"OBJECTID","ZIP_CODE","Date","Delay"
241,21084,2020-09-03,65
241,21084,2020-09-04,67
241,21084,2020-09-05,67
241,21084,2020-09-06,67
241,21084,2020-09-07,68
241,21084,2020-09-08,69
241,21084,2020-09-09,69
241,21084,2020-09-10,72
241,21084,2020-09-11,73
241,21084,2020-09-12,73
241,21084,2020-09-13,73
241,21084,2020-09-14,75
241,21084,2020-09-15,77
241,21084,2020-09-16,79
241,21084,2020-09-17,79
241,21084,2020-09-18,79
241,21084,2020-09-19,79
241,21084,2020-09-20,79
241,21084,2020-09-21,79
241,21084,2020-09-22,79
241,21084,2020-09-23,79
241,21084,2020-09-24,80
241,21084,2020-09-25,80
241,21084,2020-09-26,81
241,21084,2020-09-27,82
241,21084,2020-09-28,83
241,21084,2020-09-29,83
241,21084,2020-09-30,84
241,21084,2020-10-01,84
241,21084,2020-10-02,84
241,21084,2020-10-03,85
241,21084,2020-10-04,85
241,21084,2020-10-05,85
241,21084,2020-10-06,85
241,21084,2020-10-07,85
241,21084,2020-10-08,85
241,21084,2020-10-09,85
241,21084,2020-10-10,85
241,21084,2020-10-11,85
241,21084,2020-10-12,85
241,21084,2020-10-13,85
241,21084,2020-10-14,85
241,21084,2020-10-15,85
241,21084,2020-10-16,86
241,21084,2020-10-17,86
241,21084,2020-10-18,87
241,21084,2020-10-19,87
241,21084,2020-10-20,87
241,21084,2020-10-21,87
241,21084,2020-10-22,89
241,21084,2020-10-23,89
241,21084,2020-10-24,90
241,21084,2020-10-25,91
241,21084,2020-10-26,91
241,21084,2020-10-27,91
241,21084,2020-10-28,92
241,21084,2020-10-29,92
241,21084,2020-10-30,92
241,21084,2020-10-31,92
241,21084,2020-11-01,92
241,21084,2020-11-02,92
241,21084,2020-11-03,96
241,21084,2020-11-04,97
241,21084,2020-11-05,97
241,21084,2020-11-06,97
241,21084,2020-11-07,97
241,21084,2020-11-08,101
241,21084,2020-11-09,102
241,21084,2020-11-10,103
241,21084,2020-11-11,105
241,21084,2020-11-12,110
241,21084,2020-11-13,112
241,21084,2020-11-14,114
241,21084,2020-11-15,118
241,21084,2020-11-16,122
241,21084,2020-11-17,125
241,21084,2020-11-18,126
241,21084,2020-11-19,130
241,21084,2020-11-20,130
241,21084,2020-11-21,134
241,21084,2020-11-22,137
241,21084,2020-11-23,138
241,21084,2020-11-24,139
241,21084,2020-11-25,139
241,21084,2020-11-26,140
241,21084,2020-11-27,142
241,21084,2020-11-28,143
241,21084,2020-11-29,143
241,21084,2020-11-30,143
241,21084,2020-12-01,144
242,21085,2020-04-11,11
242,21085,2020-04-12,12
242,21085,2020-04-13,13
242,21085,2020-04-14,13
242,21085,2020-04-15,13
242,21085,2020-04-16,14
242,21085,2020-04-17,15
242,21085,2020-04-18,16
242,21085,2020-04-19,17
242,21085,2020-04-20,17
242,21085,2020-04-21,18
242,21085,2020-04-22,18
242,21085,2020-04-23,18
242,21085,2020-04-24,22
242,21085,2020-04-25,23
242,21085,2020-04-26,23
242,21085,2020-04-27,23
242,21085,2020-04-28,25
242,21085,2020-04-29,27
242,21085,2020-04-30,27
242,21085,2020-05-01,27
242,21085,2020-05-02,28
242,21085,2020-05-03,30
242,21085,2020-05-04,32
242,21085,2020-05-05,32
242,21085,2020-05-06,36
242,21085,2020-05-07,37
242,21085,2020-05-08,40
242,21085,2020-05-09,42
242,21085,2020-05-10,43
242,21085,2020-05-11,43
242,21085,2020-05-12,45
242,21085,2020-05-13,47
242,21085,2020-05-14,48
242,21085,2020-05-15,49
242,21085,2020-05-16,50
242,21085,2020-05-17,52
242,21085,2020-05-18,53
242,21085,2020-05-19,55
242,21085,2020-05-20,56
242,21085,2020-05-21,57
242,21085,2020-05-22,57
242,21085,2020-05-23,60
242,21085,2020-05-24,62
242,21085,2020-05-25,62
242,21085,2020-05-26,62
242,21085,2020-05-27,63
242,21085,2020-05-28,66
242,21085,2020-05-29,66
242,21085,2020-05-30,66
242,21085,2020-05-31,67
242,21085,2020-06-01,68
242,21085,2020-06-02,68
242,21085,2020-06-03,70
242,21085,2020-06-04,73
242,21085,2020-06-05,74
242,21085,2020-06-06,74
242,21085,2020-06-07,74
242,21085,2020-06-08,74
242,21085,2020-06-09,75
242,21085,2020-06-10,76
242,21085,2020-06-11,78
242,21085,2020-06-12,78
242,21085,2020-06-13,80
242,21085,2020-06-14,80
242,21085,2020-06-15,80
242,21085,2020-06-16,80
242,21085,2020-06-17,81
242,21085,2020-06-18,82
242,21085,2020-06-19,82
242,21085,2020-06-20,83
242,21085,2020-06-21,84
242,21085,2020-06-22,85
242,21085,2020-06-23,85
242,21085,2020-06-24,85
242,21085,2020-06-25,87
242,21085,2020-06-26,87
242,21085,2020-06-27,89
242,21085,2020-06-28,90
242,21085,2020-06-29,91
242,21085,2020-06-30,91
242,21085,2020-07-01,92
242,21085,2020-07-02,93
242,21085,2020-07-03,94
242,21085,2020-07-04,94
242,21085,2020-07-05,94
242,21085,2020-07-06,94
242,21085,2020-07-07,95
242,21085,2020-07-08,96
242,21085,2020-07-09,97
242,21085,2020-07-10,98
242,21085,2020-07-11,99
242,21085,2020-07-12,100
242,21085,2020-07-13,101
242,21085,2020-07-14,103
242,21085,2020-07-15,104
242,21085,2020-07-16,106
242,21085,2020-07-17,107
242,21085,2020-07-18,108
242,21085,2020-07-19,109
242,21085,2020-07-20,109
242,21085,2020-07-21,111
242,21085,2020-07-22,112
242,21085,2020-07-23,112
242,21085,2020-07-24,115
242,21085,2020-07-25,118
242,21085,2020-07-26,120
242,21085,2020-07-27,124
242,21085,2020-07-28,126
242,21085,2020-07-29,126
242,21085,2020-07-30,127
242,21085,2020-07-31,130
242,21085,2020-08-01,133
242,21085,2020-08-02,136
242,21085,2020-08-03,138
242,21085,2020-08-04,138
242,21085,2020-08-05,141
242,21085,2020-08-06,143
242,21085,2020-08-07,144
242,21085,2020-08-08,145
242,21085,2020-08-09,147
242,21085,2020-08-10,149
242,21085,2020-08-11,150
242,21085,2020-08-12,150
242,21085,2020-08-13,151
242,21085,2020-08-14,151
242,21085,2020-08-15,154
242,21085,2020-08-16,155
242,21085,2020-08-17,156
242,21085,2020-08-18,159
242,21085,2020-08-19,160
242,21085,2020-08-20,164
242,21085,2020-08-21,166
242,21085,2020-08-22,170
242,21085,2020-08-23,172
242,21085,2020-08-24,174
242,21085,2020-08-25,176
242,21085,2020-08-26,176
242,21085,2020-08-27,181
242,21085,2020-08-28,183
242,21085,2020-08-29,186
242,21085,2020-08-30,187
242,21085,2020-08-31,187
242,21085,2020-09-01,187
242,21085,2020-09-02,190
242,21085,2020-09-03,192
242,21085,2020-09-04,196
242,21085,2020-09-05,199
242,21085,2020-09-06,201
242,21085,2020-09-07,202
242,21085,2020-09-08,202
242,21085,2020-09-09,202
242,21085,2020-09-10,203
242,21085,2020-09-11,204
242,21085,2020-09-12,205
242,21085,2020-09-13,205
242,21085,2020-09-14,206
242,21085,2020-09-15,206
242,21085,2020-09-16,207
242,21085,2020-09-17,208
242,21085,2020-09-18,209
242,21085,2020-09-19,211
242,21085,2020-09-20,214
242,21085,2020-09-21,214
242,21085,2020-09-22,215
242,21085,2020-09-23,218
242,21085,2020-09-24,220
242,21085,2020-09-25,221
242,21085,2020-09-26,222
242,21085,2020-09-27,224
242,21085,2020-09-28,224
242,21085,2020-09-29,225
242,21085,2020-09-30,225
242,21085,2020-10-01,226
242,21085,2020-10-02,226
242,21085,2020-10-03,228
242,21085,2020-10-04,230
242,21085,2020-10-05,230
242,21085,2020-10-06,230
242,21085,2020-10-07,231
242,21085,2020-10-08,233
242,21085,2020-10-09,235
242,21085,2020-10-10,236
242,21085,2020-10-11,239
242,21085,2020-10-12,239
242,21085,2020-10-13,240
242,21085,2020-10-14,246
242,21085,2020-10-15,248
242,21085,2020-10-16,249
242,21085,2020-10-17,251
242,21085,2020-10-18,252
242,21085,2020-10-19,252
242,21085,2020-10-20,255
242,21085,2020-10-21,256
242,21085,2020-10-22,261
242,21085,2020-10-23,261
242,21085,2020-10-24,263
242,21085,2020-10-25,265
242,21085,2020-10-26,266
242,21085,2020-10-27,267
242,21085,2020-10-28,268
242,21085,2020-10-29,270
242,21085,2020-10-30,271
242,21085,2020-10-31,273
242,21085,2020-11-01,274
242,21085,2020-11-02,276
242,21085,2020-11-03,278
242,21085,2020-11-04,283
242,21085,2020-11-05,288
242,21085,2020-11-06,295
242,21085,2020-11-07,297
242,21085,2020-11-08,303
242,21085,2020-11-09,308
242,21085,2020-11-10,310
242,21085,2020-11-11,316
242,21085,2020-11-12,320
242,21085,2020-11-13,327
242,21085,2020-11-14,336
242,21085,2020-11-15,339
242,21085,2020-11-16,349
242,21085,2020-11-17,351
242,21085,2020-11-18,360
242,21085,2020-11-19,368
242,21085,2020-11-20,373
242,21085,2020-11-21,385
242,21085,2020-11-22,397
242,21085,2020-11-23,404
242,21085,2020-11-24,407
242,21085,2020-11-25,413
242,21085,2020-11-26,419
242,21085,2020-11-27,420
242,21085,2020-11-28,426
242,21085,2020-11-29,434
242,21085,2020-11-30,445
242,21085,2020-12-01,447
243,21087,2020-04-11,0
243,21087,2020-04-12,0
243,21087,2020-04-13,0
243,21087,2020-04-14,0
243,21087,2020-04-15,0
243,21087,2020-04-16,0
243,21087,2020-04-17,0
243,21087,2020-04-18,0
243,21087,2020-04-19,8
243,21087,2020-04-20,8
243,21087,2020-04-21,8
243,21087,2020-04-22,8
243,21087,2020-04-23,8
243,21087,2020-04-24,8
243,21087,2020-04-25,8
243,21087,2020-04-26,8
243,21087,2020-04-27,8
243,21087,2020-04-28,8
243,21087,2020-04-29,8
243,21087,2020-04-30,9
243,21087,2020-05-01,10
243,21087,2020-05-02,10
243,21087,2020-05-03,11
243,21087,2020-05-04,11
243,21087,2020-05-05,11
243,21087,2020-05-06,11
243,21087,2020-05-07,11
243,21087,2020-05-08,11
243,21087,2020-05-09,11
243,21087,2020-05-10,11
243,21087,2020-05-11,11
243,21087,2020-05-12,11
243,21087,2020-05-13,11
243,21087,2020-05-14,11
243,21087,2020-05-15,11
243,21087,2020-05-16,11
243,21087,2020-05-17,11
243,21087,2020-05-18,11
243,21087,2020-05-19,11
243,21087,2020-05-20,11
243,21087,2020-05-21,11
243,21087,2020-05-22,11
243,21087,2020-05-23,11
243,21087,2020-05-24,11
243,21087,2020-05-25,11
243,21087,2020-05-26,11
243,21087,2020-05-27,11
243,21087,2020-05-28,11
243,21087,2020-05-29,12
243,21087,2020-05-30,13
243,21087,2020-05-31,13
243,21087,2020-06-01,14
243,21087,2020-06-02,14
243,21087,2020-06-03,14
243,21087,2020-06-04,14
243,21087,2020-06-05,15
243,21087,2020-06-06,15
243,21087,2020-06-07,15
243,21087,2020-06-08,15
243,21087,2020-06-09,15
243,21087,2020-06-10,15
243,21087,2020-06-11,15
243,21087,2020-06-12,15
243,21087,2020-06-13,15
243,21087,2020-06-14,15
243,21087,2020-06-15,15
243,21087,2020-06-16,15
243,21087,2020-06-17,16
243,21087,2020-06-18,16
243,21087,2020-06-19,16
243,21087,2020-06-20,19
243,21087,2020-06-21,19
243,21087,2020-06-22,19
243,21087,2020-06-23,19
243,21087,2020-06-24,19
243,21087,2020-06-25,19
243,21087,2020-06-26,19
243,21087,2020-06-27,19
243,21087,2020-06-28,19
243,21087,2020-06-29,19
243,21087,2020-06-30,19
243,21087,2020-07-01,20
243,21087,2020-07-02,20
243,21087,2020-07-03,21
243,21087,2020-07-04,21
243,21087,2020-07-05,22
243,21087,2020-07-06,22
243,21087,2020-07-07,22
243,21087,2020-07-08,22
243,21087,2020-07-09,22
243,21087,2020-07-10,22
243,21087,2020-07-11,22
243,21087,2020-07-12,23
243,21087,2020-07-13,23
243,21087,2020-07-14,24
243,21087,2020-07-15,24
243,21087,2020-07-16,24
243,21087,2020-07-17,26
243,21087,2020-07-18,26
243,21087,2020-07-19,26
243,21087,2020-07-20,28
243,21087,2020-07-21,31
243,21087,2020-07-22,31
243,21087,2020-07-23,32
243,21087,2020-07-24,33
243,21087,2020-07-25,35
243,21087,2020-07-26,35
243,21087,2020-07-27,35
243,21087,2020-07-28,35
243,21087,2020-07-29,36
243,21087,2020-07-30,38
243,21087,2020-07-31,38
243,21087,2020-08-01,39
243,21087,2020-08-02,39
243,21087,2020-08-03,39
243,21087,2020-08-04,39
243,21087,2020-08-05,39
243,21087,2020-08-06,42
243,21087,2020-08-07,42
243,21087,2020-08-08,42
243,21087,2020-08-09,44
243,21087,2020-08-10,46
243,21087,2020-08-11,47
243,21087,2020-08-12,50
243,21087,2020-08-13,50
243,21087,2020-08-14,50
243,21087,2020-08-15,50
243,21087,2020-08-16,50
243,21087,2020-08-17,50
243,21087,2020-08-18,50
243,21087,2020-08-19,50
243,21087,2020-08-20,50
243,21087,2020-08-21,53
243,21087,2020-08-22,55
243,21087,2020-08-23,56
243,21087,2020-08-24,59
243,21087,2020-08-25,59
243,21087,2020-08-26,59
243,21087,2020-08-27,60
243,21087,2020-08-28,62
243,21087,2020-08-29,65
243,21087,2020-08-30,65
243,21087,2020-08-31,65
243,21087,2020-09-01,65
243,21087,2020-09-02,65
243,21087,2020-09-03,66
243,21087,2020-09-04,66
243,21087,2020-09-05,66
243,21087,2020-09-06,67
243,21087,2020-09-07,67
243,21087,2020-09-08,67
243,21087,2020-09-09,68
243,21087,2020-09-10,69
243,21087,2020-09-11,69
243,21087,2020-09-12,71
243,21087,2020-09-13,71
243,21087,2020-09-14,72
243,21087,2020-09-15,72
243,21087,2020-09-16,72
243,21087,2020-09-17,72
243,21087,2020-09-18,72
243,21087,2020-09-19,72
243,21087,2020-09-20,72
243,21087,2020-09-21,72
243,21087,2020-09-22,72
243,21087,2020-09-23,72
243,21087,2020-09-24,72
243,21087,2020-09-25,72
243,21087,2020-09-26,72
243,21087,2020-09-27,72
243,21087,2020-09-28,72
243,21087,2020-09-29,72
243,21087,2020-09-30,75
243,21087,2020-10-01,75
243,21087,2020-10-02,75
243,21087,2020-10-03,75
243,21087,2020-10-04,75
243,21087,2020-10-05,75
243,21087,2020-10-06,75
243,21087,2020-10-07,76
243,21087,2020-10-08,76
243,21087,2020-10-09,76
243,21087,2020-10-10,76
243,21087,2020-10-11,76
243,21087,2020-10-12,76
243,21087,2020-10-13,77
243,21087,2020-10-14,77
243,21087,2020-10-15,78
243,21087,2020-10-16,80
243,21087,2020-10-17,80
243,21087,2020-10-18,81
243,21087,2020-10-19,83
243,21087,2020-10-20,84
243,21087,2020-10-21,84
243,21087,2020-10-22,85
243,21087,2020-10-23,85
243,21087,2020-10-24,86
243,21087,2020-10-25,86
243,21087,2020-10-26,87
243,21087,2020-10-27,88
243,21087,2020-10-28,89
243,21087,2020-10-29,89
243,21087,2020-10-30,90
243,21087,2020-10-31,90
243,21087,2020-11-01,91
243,21087,2020-11-02,92
243,21087,2020-11-03,92
243,21087,2020-11-04,96
243,21087,2020-11-05,96
243,21087,2020-11-06,100
243,21087,2020-11-07,101
243,21087,2020-11-08,102
243,21087,2020-11-09,105
243,21087,2020-11-10,106
243,21087,2020-11-11,111
243,21087,2020-11-12,113
243,21087,2020-11-13,114
243,21087,2020-11-14,117
243,21087,2020-11-15,118
243,21087,2020-11-16,119
243,21087,2020-11-17,120
243,21087,2020-11-18,120
243,21087,2020-11-19,127
243,21087,2020-11-20,129
243,21087,2020-11-21,132
243,21087,2020-11-22,134
243,21087,2020-11-23,137
243,21087,2020-11-24,142
243,21087,2020-11-25,147
243,21087,2020-11-26,149
243,21087,2020-11-27,154
243,21087,2020-11-28,156
243,21087,2020-11-29,157
243,21087,2020-11-30,160
243,21087,2020-12-01,162
244,21090,2020-04-11,16
244,21090,2020-04-12,17
244,21090,2020-04-13,19
244,21090,2020-04-14,19
244,21090,2020-04-15,20
244,21090,2020-04-16,22
244,21090,2020-04-17,22
244,21090,2020-04-18,23
244,21090,2020-04-19,24
244,21090,2020-04-20,25
244,21090,2020-04-21,26
244,21090,2020-04-22,27
244,21090,2020-04-23,28
244,21090,2020-04-24,31
244,21090,2020-04-25,34
244,21090,2020-04-26,35
244,21090,2020-04-27,36
244,21090,2020-04-28,36
244,21090,2020-04-29,37
244,21090,2020-04-30,38
244,21090,2020-05-01,39
244,21090,2020-05-02,40
244,21090,2020-05-03,42
244,21090,2020-05-04,43
244,21090,2020-05-05,43
244,21090,2020-05-06,46
244,21090,2020-05-07,48
244,21090,2020-05-08,51
244,21090,2020-05-09,52
244,21090,2020-05-10,55
244,21090,2020-05-11,55
244,21090,2020-05-12,55
244,21090,2020-05-13,57
244,21090,2020-05-14,57
244,21090,2020-05-15,58
244,21090,2020-05-16,58
244,21090,2020-05-17,59
244,21090,2020-05-18,59
244,21090,2020-05-19,60
244,21090,2020-05-20,61
244,21090,2020-05-21,62
244,21090,2020-05-22,62
244,21090,2020-05-23,66
244,21090,2020-05-24,66
244,21090,2020-05-25,66
244,21090,2020-05-26,66
244,21090,2020-05-27,66
244,21090,2020-05-28,66
244,21090,2020-05-29,66
244,21090,2020-05-30,66
244,21090,2020-05-31,66
244,21090,2020-06-01,65
244,21090,2020-06-02,67
244,21090,2020-06-03,68
244,21090,2020-06-04,70
244,21090,2020-06-05,72
244,21090,2020-06-06,72
244,21090,2020-06-07,71
244,21090,2020-06-08,71
244,21090,2020-06-09,72
244,21090,2020-06-10,72
244,21090,2020-06-11,72
244,21090,2020-06-12,72
244,21090,2020-06-13,73
244,21090,2020-06-14,73
244,21090,2020-06-15,73
244,21090,2020-06-16,75
244,21090,2020-06-17,75
244,21090,2020-06-18,76
244,21090,2020-06-19,76
244,21090,2020-06-20,76
244,21090,2020-06-21,76
244,21090,2020-06-22,76
244,21090,2020-06-23,76
244,21090,2020-06-24,76
244,21090,2020-06-25,78
244,21090,2020-06-26,77
244,21090,2020-06-27,78
244,21090,2020-06-28,78
244,21090,2020-06-29,78
244,21090,2020-06-30,80
244,21090,2020-07-01,80
244,21090,2020-07-02,81
244,21090,2020-07-03,81
244,21090,2020-07-04,85
244,21090,2020-07-05,85
244,21090,2020-07-06,86
244,21090,2020-07-07,86
244,21090,2020-07-08,86
244,21090,2020-07-09,86
244,21090,2020-07-10,87
244,21090,2020-07-11,88
244,21090,2020-07-12,88
244,21090,2020-07-13,88
244,21090,2020-07-14,88
244,21090,2020-07-15,88
244,21090,2020-07-16,89
244,21090,2020-07-17,90
244,21090,2020-07-18,91
244,21090,2020-07-19,91
244,21090,2020-07-20,91
244,21090,2020-07-21,92
244,21090,2020-07-22,93
244,21090,2020-07-23,93
244,21090,2020-07-24,94
244,21090,2020-07-25,96
244,21090,2020-07-26,97
244,21090,2020-07-27,98
244,21090,2020-07-28,98
244,21090,2020-07-29,101
244,21090,2020-07-30,101
244,21090,2020-07-31,102
244,21090,2020-08-01,103
244,21090,2020-08-02,104
244,21090,2020-08-03,106
244,21090,2020-08-04,108
244,21090,2020-08-05,110
244,21090,2020-08-06,110
244,21090,2020-08-07,110
244,21090,2020-08-08,110
244,21090,2020-08-09,110
244,21090,2020-08-10,110
244,21090,2020-08-11,110
244,21090,2020-08-12,110
244,21090,2020-08-13,110
244,21090,2020-08-14,111
244,21090,2020-08-15,111
244,21090,2020-08-16,112
244,21090,2020-08-17,112
244,21090,2020-08-18,114
244,21090,2020-08-19,114
244,21090,2020-08-20,117
244,21090,2020-08-21,119
244,21090,2020-08-22,121
244,21090,2020-08-23,121
244,21090,2020-08-24,121
244,21090,2020-08-25,123
244,21090,2020-08-26,124
244,21090,2020-08-27,124
244,21090,2020-08-28,126
244,21090,2020-08-29,128
244,21090,2020-08-30,130
244,21090,2020-08-31,131
244,21090,2020-09-01,131
244,21090,2020-09-02,133
244,21090,2020-09-03,134
244,21090,2020-09-04,135
244,21090,2020-09-05,135
244,21090,2020-09-06,136
244,21090,2020-09-07,137
244,21090,2020-09-08,137
244,21090,2020-09-09,138
244,21090,2020-09-10,139
244,21090,2020-09-11,141
244,21090,2020-09-12,141
244,21090,2020-09-13,142
244,21090,2020-09-14,142
244,21090,2020-09-15,145
244,21090,2020-09-16,148
244,21090,2020-09-17,149
244,21090,2020-09-18,150
244,21090,2020-09-19,151
244,21090,2020-09-20,152
244,21090,2020-09-21,152
244,21090,2020-09-22,152
244,21090,2020-09-23,152
244,21090,2020-09-24,154
244,21090,2020-09-25,154
244,21090,2020-09-26,155
244,21090,2020-09-27,155
244,21090,2020-09-28,156
244,21090,2020-09-29,157
244,21090,2020-09-30,157
244,21090,2020-10-01,160
244,21090,2020-10-02,160
244,21090,2020-10-03,161
244,21090,2020-10-04,162
244,21090,2020-10-05,163
244,21090,2020-10-06,171
244,21090,2020-10-07,172
244,21090,2020-10-08,173
244,21090,2020-10-09,174
244,21090,2020-10-10,177
244,21090,2020-10-11,178
244,21090,2020-10-12,181
244,21090,2020-10-13,183
244,21090,2020-10-14,184
244,21090,2020-10-15,187
244,21090,2020-10-16,193
244,21090,2020-10-17,194
244,21090,2020-10-18,195
244,21090,2020-10-19,195
244,21090,2020-10-20,200
244,21090,2020-10-21,200
244,21090,2020-10-22,200
244,21090,2020-10-23,202
244,21090,2020-10-24,208
244,21090,2020-10-25,210
244,21090,2020-10-26,212
244,21090,2020-10-27,212
244,21090,2020-10-28,214
244,21090,2020-10-29,218
244,21090,2020-10-30,222
244,21090,2020-10-31,223
244,21090,2020-11-01,224
244,21090,2020-11-02,226
244,21090,2020-11-03,226
244,21090,2020-11-04,227
244,21090,2020-11-05,230
244,21090,2020-11-06,239
244,21090,2020-11-07,245
244,21090,2020-11-08,249
244,21090,2020-11-09,253
244,21090,2020-11-10,260
244,21090,2020-11-11,265
244,21090,2020-11-12,270
244,21090,2020-11-13,271
244,21090,2020-11-14,275
244,21090,2020-11-15,278
244,21090,2020-11-16,286
244,21090,2020-11-17,288
244,21090,2020-11-18,293
244,21090,2020-11-19,298
244,21090,2020-11-20,304
244,21090,2020-11-21,307
244,21090,2020-11-22,311
244,21090,2020-11-23,316
244,21090,2020-11-24,319
244,21090,2020-11-25,322
244,21090,2020-11-26,327
244,21090,2020-11-27,330
244,21090,2020-11-28,330
244,21090,2020-11-29,334
244,21090,2020-11-30,337
244,21090,2020-12-01,338
245,21093,2020-04-11,38
245,21093,2020-04-12,41
245,21093,2020-04-13,42
245,21093,2020-04-14,44
245,21093,2020-04-15,45
245,21093,2020-04-16,45
245,21093,2020-04-17,48
245,21093,2020-04-18,49
245,21093,2020-04-19,49
245,21093,2020-04-20,49
245,21093,2020-04-21,50
245,21093,2020-04-22,50
245,21093,2020-04-23,51
245,21093,2020-04-24,56
245,21093,2020-04-25,59
245,21093,2020-04-26,60
245,21093,2020-04-27,61
245,21093,2020-04-28,70
245,21093,2020-04-29,71
245,21093,2020-04-30,72
245,21093,2020-05-01,72
245,21093,2020-05-02,73
245,21093,2020-05-03,77
245,21093,2020-05-04,78
245,21093,2020-05-05,78
245,21093,2020-05-06,80
245,21093,2020-05-07,80
245,21093,2020-05-08,84
245,21093,2020-05-09,86
245,21093,2020-05-10,87
245,21093,2020-05-11,88
245,21093,2020-05-12,91
245,21093,2020-05-13,97
245,21093,2020-05-14,100
245,21093,2020-05-15,100
245,21093,2020-05-16,103
245,21093,2020-05-17,104
245,21093,2020-05-18,104
245,21093,2020-05-19,107
245,21093,2020-05-20,110
245,21093,2020-05-21,113
245,21093,2020-05-22,113
245,21093,2020-05-23,117
245,21093,2020-05-24,118
245,21093,2020-05-25,118
245,21093,2020-05-26,119
245,21093,2020-05-27,121
245,21093,2020-05-28,122
245,21093,2020-05-29,127
245,21093,2020-05-30,131
245,21093,2020-05-31,136
245,21093,2020-06-01,139
245,21093,2020-06-02,143
245,21093,2020-06-03,145
245,21093,2020-06-04,148
245,21093,2020-06-05,155
245,21093,2020-06-06,155
245,21093,2020-06-07,159
245,21093,2020-06-08,161
245,21093,2020-06-09,161
245,21093,2020-06-10,163
245,21093,2020-06-11,165
245,21093,2020-06-12,170
245,21093,2020-06-13,174
245,21093,2020-06-14,174
245,21093,2020-06-15,177
245,21093,2020-06-16,179
245,21093,2020-06-17,179
245,21093,2020-06-18,181
245,21093,2020-06-19,181
245,21093,2020-06-20,184
245,21093,2020-06-21,184
245,21093,2020-06-22,187
245,21093,2020-06-23,193
245,21093,2020-06-24,194
245,21093,2020-06-25,195
245,21093,2020-06-26,195
245,21093,2020-06-27,194
245,21093,2020-06-28,194
245,21093,2020-06-29,197
245,21093,2020-06-30,201
245,21093,2020-07-01,203
245,21093,2020-07-02,207
245,21093,2020-07-03,209
245,21093,2020-07-04,211
245,21093,2020-07-05,212
245,21093,2020-07-06,214
245,21093,2020-07-07,221
245,21093,2020-07-08,222
245,21093,2020-07-09,229
245,21093,2020-07-10,230
245,21093,2020-07-11,233
245,21093,2020-07-12,236
245,21093,2020-07-13,238
245,21093,2020-07-14,253
245,21093,2020-07-15,254
245,21093,2020-07-16,257
245,21093,2020-07-17,259
245,21093,2020-07-18,263
245,21093,2020-07-19,275
245,21093,2020-07-20,282
245,21093,2020-07-21,288
245,21093,2020-07-22,294
245,21093,2020-07-23,298
245,21093,2020-07-24,302
245,21093,2020-07-25,320
245,21093,2020-07-26,321
245,21093,2020-07-27,325
245,21093,2020-07-28,328
245,21093,2020-07-29,336
245,21093,2020-07-30,340
245,21093,2020-07-31,352
245,21093,2020-08-01,356
245,21093,2020-08-02,361
245,21093,2020-08-03,372
245,21093,2020-08-04,375
245,21093,2020-08-05,386
245,21093,2020-08-06,388
245,21093,2020-08-07,403
245,21093,2020-08-08,409
245,21093,2020-08-09,411
245,21093,2020-08-10,415
245,21093,2020-08-11,416
245,21093,2020-08-12,419
245,21093,2020-08-13,424
245,21093,2020-08-14,428
245,21093,2020-08-15,435
245,21093,2020-08-16,440
245,21093,2020-08-17,442
245,21093,2020-08-18,443
245,21093,2020-08-19,445
245,21093,2020-08-20,448
245,21093,2020-08-21,451
245,21093,2020-08-22,457
245,21093,2020-08-23,459
245,21093,2020-08-24,460
245,21093,2020-08-25,460
245,21093,2020-08-26,461
245,21093,2020-08-27,465
245,21093,2020-08-28,468
245,21093,2020-08-29,472
245,21093,2020-08-30,477
245,21093,2020-08-31,483
245,21093,2020-09-01,486
245,21093,2020-09-02,489
245,21093,2020-09-03,494
245,21093,2020-09-04,501
245,21093,2020-09-05,511
245,21093,2020-09-06,522
245,21093,2020-09-07,525
245,21093,2020-09-08,529
245,21093,2020-09-09,533
245,21093,2020-09-10,537
245,21093,2020-09-11,548
245,21093,2020-09-12,558
245,21093,2020-09-13,560
245,21093,2020-09-14,566
245,21093,2020-09-15,570
245,21093,2020-09-16,575
245,21093,2020-09-17,581
245,21093,2020-09-18,585
245,21093,2020-09-19,587
245,21093,2020-09-20,588
245,21093,2020-09-21,592
245,21093,2020-09-22,598
245,21093,2020-09-23,603
245,21093,2020-09-24,606
245,21093,2020-09-25,608
245,21093,2020-09-26,610
245,21093,2020-09-27,613
245,21093,2020-09-28,616
245,21093,2020-09-29,618
245,21093,2020-09-30,619
245,21093,2020-10-01,620
245,21093,2020-10-02,621
245,21093,2020-10-03,622
245,21093,2020-10-04,626
245,21093,2020-10-05,635
245,21093,2020-10-06,636
245,21093,2020-10-07,639
245,21093,2020-10-08,641
245,21093,2020-10-09,642
245,21093,2020-10-10,643
245,21093,2020-10-11,648
245,21093,2020-10-12,655
245,21093,2020-10-13,658
245,21093,2020-10-14,662
245,21093,2020-10-15,663
245,21093,2020-10-16,671
245,21093,2020-10-17,673
245,21093,2020-10-18,673
245,21093,2020-10-19,676
245,21093,2020-10-20,680
245,21093,2020-10-21,680
245,21093,2020-10-22,689
245,21093,2020-10-23,693
245,21093,2020-10-24,695
245,21093,2020-10-25,699
245,21093,2020-10-26,700
245,21093,2020-10-27,703
245,21093,2020-10-28,708
245,21093,2020-10-29,716
245,21093,2020-10-30,719
