,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,EVICTION FILING RATE,EVICTION FILINGS,EVICTION RATE,EVICTIONS,IMPUTED,LOW FLAG,MEDIAN HOUSEHOLD INCOME,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
12382,51059420100,va,244,5350.0,1.88,3.0,1.25,2.0,0,0,91080.0,4201.0,"FAIRFAX COUNTY, VA",12.42,0.0,29.24,15.77,0.92,0.0,0.0,13.75,41.66,3817.0,8.88,160.0,0,2006
12387,51059420100,va,249,5355.0,4.51,8.0,3.38,6.0,0,0,75278.0,4201.0,"FAIRFAX COUNTY, VA",17.02,0.32,22.42,29.19,2.18,0.0,0.67,15.75,28.2,3724.0,4.48,178.0,0,2011
12388,51059420100,va,250,5356.0,0.55,1.0,0.55,1.0,0,0,75278.0,4201.0,"FAIRFAX COUNTY, VA",17.02,0.32,22.42,29.19,2.18,0.0,0.67,15.75,28.2,3724.0,4.48,181.0,0,2012
12389,51059420100,va,251,5357.0,2.17,4.0,1.08,2.0,0,0,75278.0,4201.0,"FAIRFAX COUNTY, VA",17.02,0.32,22.42,29.19,2.18,0.0,0.67,15.75,28.2,3724.0,4.48,185.0,0,2013
12390,51059420100,va,252,5358.0,2.13,4.0,1.06,2.0,0,1,75278.0,4201.0,"FAIRFAX COUNTY, VA",17.02,0.32,22.42,29.19,2.18,0.0,0.67,15.75,28.2,3724.0,4.48,188.0,0,2014
12391,51059420100,va,253,5359.0,2.61,5.0,1.04,2.0,0,1,75278.0,4201.0,"FAIRFAX COUNTY, VA",17.02,0.32,22.42,29.19,2.18,0.0,0.67,15.75,28.2,3724.0,4.48,192.0,0,2015
12392,51059420100,va,254,5360.0,7.18,14.0,4.1,8.0,0,0,75278.0,4201.0,"FAIRFAX COUNTY, VA",17.02,0.32,22.42,29.19,2.18,0.0,0.67,15.75,28.2,3724.0,4.48,195.0,0,2016
12396,51059420201,va,258,5364.0,0.48,1.0,0.48,1.0,0,1,83645.0,4202.01,"FAIRFAX COUNTY, VA",12.89,0.29,10.86,6.94,3.2,0.12,0.29,24.36,65.43,3240.62,2.96,208.0,0,2003
12397,51059420201,va,259,5365.0,3.93,8.0,3.93,8.0,1,0,83645.0,4202.01,"FAIRFAX COUNTY, VA",12.89,0.29,10.86,6.94,3.2,0.12,0.29,24.36,65.43,3240.62,2.96,203.0,0,2004
12398,51059420201,va,260,5366.0,0.5,1.0,0.5,1.0,0,0,108596.0,4202.01,"FAIRFAX COUNTY, VA",13.35,0.0,9.27,9.91,1.55,0.0,0.0,20.59,65.91,3732.36,1.1,199.0,0,2005
12399,51059420201,va,261,5367.0,3.08,6.0,1.03,2.0,0,0,108596.0,4202.01,"FAIRFAX COUNTY, VA",13.35,0.0,9.27,9.91,1.55,0.0,0.0,20.59,65.91,3732.36,1.1,195.0,0,2006
12404,51059420201,va,266,5372.0,1.65,3.0,0.55,1.0,0,0,122237.0,4202.01,"FAIRFAX COUNTY, VA",20.23,0.0,24.5,14.2,2.64,0.0,0.0,11.84,38.42,4008.0,2.95,182.0,0,2011
12405,51059420201,va,267,5373.0,2.69,5.0,1.08,2.0,0,0,122237.0,4202.01,"FAIRFAX COUNTY, VA",20.23,0.0,24.5,14.2,2.64,0.0,0.0,11.84,38.42,4008.0,2.95,186.0,0,2012
12406,51059420201,va,268,5374.0,2.11,4.0,1.05,2.0,0,0,122237.0,4202.01,"FAIRFAX COUNTY, VA",20.23,0.0,24.5,14.2,2.64,0.0,0.0,11.84,38.42,4008.0,2.95,190.0,0,2013
12407,51059420201,va,269,5375.0,0.0,0.0,0.0,0.0,0,1,122237.0,4202.01,"FAIRFAX COUNTY, VA",20.23,0.0,24.5,14.2,2.64,0.0,0.0,11.84,38.42,4008.0,2.95,194.0,0,2014
12408,51059420201,va,270,5376.0,2.02,4.0,2.02,4.0,0,1,122237.0,4202.01,"FAIRFAX COUNTY, VA",20.23,0.0,24.5,14.2,2.64,0.0,0.0,11.84,38.42,4008.0,2.95,198.0,0,2015
12409,51059420201,va,271,5377.0,2.97,6.0,2.48,5.0,0,0,122237.0,4202.01,"FAIRFAX COUNTY, VA",20.23,0.0,24.5,14.2,2.64,0.0,0.0,11.84,38.42,4008.0,2.95,202.0,0,2016
12413,51059420202,va,275,5381.0,1.31,6.0,0.88,4.0,0,1,83645.0,4202.02,"FAIRFAX COUNTY, VA",12.89,0.29,10.86,6.94,3.2,0.12,0.29,24.36,65.43,1435.38,2.96,456.0,0,2003
12414,51059420202,va,276,5382.0,5.53,27.0,4.1,20.0,1,0,83645.0,4202.02,"FAIRFAX COUNTY, VA",12.89,0.29,10.86,6.94,3.2,0.12,0.29,24.36,65.43,1435.38,2.96,488.0,0,2004
12415,51059420202,va,277,5383.0,3.27,17.0,1.73,9.0,0,0,108596.0,4202.02,"FAIRFAX COUNTY, VA",13.35,0.0,9.28,9.91,1.55,0.0,0.0,20.59,65.91,1653.19,1.1,520.0,0,2005
12416,51059420202,va,278,5384.0,5.25,29.0,0.36,2.0,0,0,108596.0,4202.02,"FAIRFAX COUNTY, VA",13.35,0.0,9.28,9.91,1.55,0.0,0.0,20.59,65.91,1653.19,1.1,552.0,0,2006
12421,51059420202,va,283,5389.0,2.76,19.0,0.29,2.0,0,0,108618.0,4202.02,"FAIRFAX COUNTY, VA",20.55,0.0,6.29,7.11,2.03,0.0,0.0,58.0,64.02,2068.0,0.0,689.0,0,2011
12422,51059420202,va,284,5390.0,3.15,22.0,0.43,3.0,0,0,108618.0,4202.02,"FAIRFAX COUNTY, VA",20.55,0.0,6.29,7.11,2.03,0.0,0.0,58.0,64.02,2068.0,0.0,699.0,0,2012
12423,51059420202,va,285,5391.0,2.4,17.0,0.85,6.0,0,0,108618.0,4202.02,"FAIRFAX COUNTY, VA",20.55,0.0,6.29,7.11,2.03,0.0,0.0,58.0,64.02,2068.0,0.0,708.0,0,2013
12424,51059420202,va,286,5392.0,1.95,14.0,0.42,3.0,0,1,108618.0,4202.02,"FAIRFAX COUNTY, VA",20.55,0.0,6.29,7.11,2.03,0.0,0.0,58.0,64.02,2068.0,0.0,717.0,0,2014
12425,51059420202,va,287,5393.0,0.83,6.0,0.28,2.0,0,1,108618.0,4202.02,"FAIRFAX COUNTY, VA",20.55,0.0,6.29,7.11,2.03,0.0,0.0,58.0,64.02,2068.0,0.0,727.0,0,2015
12426,51059420202,va,288,5394.0,6.39,47.0,1.09,8.0,0,0,108618.0,4202.02,"FAIRFAX COUNTY, VA",20.55,0.0,6.29,7.11,2.03,0.0,0.0,58.0,64.02,2068.0,0.0,736.0,0,2016
12430,51059420203,va,292,5398.0,0.83,1.0,0.83,1.0,0,1,83630.1,4202.03,"FAIRFAX COUNTY, VA",12.84,0.29,10.82,6.99,3.19,0.12,0.29,24.27,65.47,2245.8,2.97,120.0,0,2003
12431,51059420203,va,293,5399.0,0.82,1.0,0.0,0.0,1,0,83630.1,4202.03,"FAIRFAX COUNTY, VA",12.84,0.29,10.82,6.99,3.19,0.12,0.29,24.27,65.47,2245.8,2.97,123.0,0,2004
12432,51059420203,va,294,5400.0,1.6,2.0,0.0,0.0,0,0,108673.37,4202.03,"FAIRFAX COUNTY, VA",13.31,0.0,9.28,9.95,1.54,0.0,0.0,20.51,65.92,2585.62,1.09,125.0,0,2005
12433,51059420203,va,295,5401.0,1.56,2.0,0.0,0.0,0,0,108673.37,4202.03,"FAIRFAX COUNTY, VA",13.31,0.0,9.28,9.95,1.54,0.0,0.0,20.51,65.92,2585.62,1.09,128.0,0,2006
12438,51059420203,va,300,5406.0,2.14,3.0,1.43,2.0,0,0,133281.0,4202.03,"FAIRFAX COUNTY, VA",11.93,0.04,13.05,7.6,3.13,0.0,0.0,13.64,64.26,2591.0,5.26,140.0,0,2011
12439,51059420203,va,301,5407.0,2.12,3.0,1.41,2.0,0,0,133281.0,4202.03,"FAIRFAX COUNTY, VA",11.93,0.04,13.05,7.6,3.13,0.0,0.0,13.64,64.26,2591.0,5.26,142.0,0,2012
12440,51059420203,va,302,5408.0,2.8,4.0,1.4,2.0,0,0,133281.0,4202.03,"FAIRFAX COUNTY, VA",11.93,0.04,13.05,7.6,3.13,0.0,0.0,13.64,64.26,2591.0,5.26,143.0,0,2013
12441,51059420203,va,303,5409.0,0.69,1.0,0.69,1.0,0,1,133281.0,4202.03,"FAIRFAX COUNTY, VA",11.93,0.04,13.05,7.6,3.13,0.0,0.0,13.64,64.26,2591.0,5.26,144.0,0,2014
12442,51059420203,va,304,5410.0,1.37,2.0,0.69,1.0,0,1,133281.0,4202.03,"FAIRFAX COUNTY, VA",11.93,0.04,13.05,7.6,3.13,0.0,0.0,13.64,64.26,2591.0,5.26,146.0,0,2015
12443,51059420203,va,305,5411.0,1.36,2.0,0.68,1.0,0,0,133281.0,4202.03,"FAIRFAX COUNTY, VA",11.93,0.04,13.05,7.6,3.13,0.0,0.0,13.64,64.26,2591.0,5.26,147.0,0,2016
12447,51059420300,va,309,5415.0,0.81,2.0,0.81,2.0,0,1,81866.68,4203.0,"FAIRFAX COUNTY, VA",7.78,0.31,6.37,13.48,2.01,0.1,0.08,12.04,69.89,5234.2,3.94,248.0,0,2003
12448,51059420300,va,310,5416.0,2.36,6.0,1.97,5.0,1,0,81866.68,4203.0,"FAIRFAX COUNTY, VA",7.78,0.31,6.37,13.48,2.01,0.1,0.08,12.04,69.89,5234.2,3.94,254.0,0,2004
12449,51059420300,va,311,5417.0,0.77,2.0,0.0,0.0,0,0,117827.77,4203.0,"FAIRFAX COUNTY, VA",8.44,0.03,9.56,14.46,0.19,0.0,0.0,9.32,67.32,5759.83,0.01,261.0,0,2005
12450,51059420300,va,312,5418.0,2.25,6.0,1.12,3.0,0,0,117827.77,4203.0,"FAIRFAX COUNTY, VA",8.44,0.03,9.56,14.46,0.19,0.0,0.0,9.32,67.32,5759.83,0.01,267.0,0,2006
12455,51059420300,va,317,5423.0,2.01,6.0,0.67,2.0,0,0,117857.0,4203.0,"FAIRFAX COUNTY, VA",8.62,0.0,13.16,19.29,2.28,0.0,0.23,7.4,56.42,5744.0,0.0,299.0,0,2011
12456,51059420300,va,318,5424.0,2.94,9.0,1.64,5.0,0,0,117857.0,4203.0,"FAIRFAX COUNTY, VA",8.62,0.0,13.16,19.29,2.28,0.0,0.23,7.4,56.42,5744.0,0.0,306.0,0,2012
12457,51059420300,va,319,5425.0,2.88,9.0,2.24,7.0,0,0,117857.0,4203.0,"FAIRFAX COUNTY, VA",8.62,0.0,13.16,19.29,2.28,0.0,0.23,7.4,56.42,5744.0,0.0,313.0,0,2013
12458,51059420300,va,320,5426.0,0.63,2.0,0.63,2.0,0,1,117857.0,4203.0,"FAIRFAX COUNTY, VA",8.62,0.0,13.16,19.29,2.28,0.0,0.23,7.4,56.42,5744.0,0.0,319.0,0,2014
12459,51059420300,va,321,5427.0,0.92,3.0,0.31,1.0,0,1,117857.0,4203.0,"FAIRFAX COUNTY, VA",8.62,0.0,13.16,19.29,2.28,0.0,0.23,7.4,56.42,5744.0,0.0,326.0,0,2015
12460,51059420300,va,322,5428.0,2.1,7.0,1.5,5.0,0,0,117857.0,4203.0,"FAIRFAX COUNTY, VA",8.62,0.0,13.16,19.29,2.28,0.0,0.23,7.4,56.42,5744.0,0.0,333.0,0,2016
12464,51059420400,va,326,5432.0,2.68,35.0,1.76,23.0,0,1,48173.0,4204.0,"FAIRFAX COUNTY, VA",21.69,0.4,5.93,13.73,3.34,0.2,0.2,85.5,54.52,2513.0,4.8,1305.0,0,2003
12465,51059420400,va,327,5433.0,4.04,53.0,3.05,40.0,1,0,48173.0,4204.0,"FAIRFAX COUNTY, VA",21.69,0.4,5.93,13.73,3.34,0.2,0.2,85.5,54.52,2513.0,4.8,1312.0,0,2004
12466,51059420400,va,328,5434.0,3.49,46.0,0.76,10.0,0,0,59412.0,4204.0,"FAIRFAX COUNTY, VA",13.29,0.32,5.93,9.32,1.8,0.0,0.0,81.14,69.35,1889.0,0.0,1319.0,0,2005
12467,51059420400,va,329,5435.0,4.9,65.0,0.68,9.0,0,0,59412.0,4204.0,"FAIRFAX COUNTY, VA",13.29,0.32,5.93,9.32,1.8,0.0,0.0,81.14,69.35,1889.0,0.0,1326.0,0,2006
12472,51059420400,va,334,5440.0,2.57,35.0,0.66,9.0,0,0,74417.0,4204.0,"FAIRFAX COUNTY, VA",18.13,0.0,14.39,22.08,2.67,0.0,0.0,72.68,42.73,3370.0,1.19,1360.0,0,2011
12473,51059420400,va,335,5441.0,3.29,45.0,0.66,9.0,0,0,74417.0,4204.0,"FAIRFAX COUNTY, VA",18.13,0.0,14.39,22.08,2.67,0.0,0.0,72.68,42.73,3370.0,1.19,1368.0,0,2012
12474,51059420400,va,336,5442.0,5.6,77.0,1.16,16.0,0,0,74417.0,4204.0,"FAIRFAX COUNTY, VA",18.13,0.0,14.39,22.08,2.67,0.0,0.0,72.68,42.73,3370.0,1.19,1375.0,0,2013
12475,51059420400,va,337,5443.0,3.98,55.0,1.3,18.0,0,1,74417.0,4204.0,"FAIRFAX COUNTY, VA",18.13,0.0,14.39,22.08,2.67,0.0,0.0,72.68,42.73,3370.0,1.19,1382.0,0,2014
12476,51059420400,va,338,5444.0,2.95,41.0,1.01,14.0,0,1,74417.0,4204.0,"FAIRFAX COUNTY, VA",18.13,0.0,14.39,22.08,2.67,0.0,0.0,72.68,42.73,3370.0,1.19,1390.0,0,2015
12477,51059420400,va,339,5445.0,3.22,45.0,0.93,13.0,0,0,74417.0,4204.0,"FAIRFAX COUNTY, VA",18.13,0.0,14.39,22.08,2.67,0.0,0.0,72.68,42.73,3370.0,1.19,1397.0,0,2016
12481,51059420501,va,343,5449.0,0.39,1.0,0.39,1.0,0,1,55827.0,4205.01,"FAIRFAX COUNTY, VA",13.95,0.22,7.42,14.13,2.58,0.12,0.09,53.98,61.49,998.26,8.93,258.0,0,2003
12482,51059420501,va,344,5450.0,1.48,4.0,1.48,4.0,1,0,55827.0,4205.01,"FAIRFAX COUNTY, VA",13.95,0.22,7.42,14.13,2.58,0.12,0.09,53.98,61.49,998.26,8.93,270.0,0,2004
12483,51059420501,va,345,5451.0,0.0,0.0,0.0,0.0,0,0,77290.0,4205.01,"FAIRFAX COUNTY, VA",13.43,0.11,8.96,15.02,2.22,0.0,1.11,46.22,59.14,898.81,6.45,281.0,0,2005
12484,51059420501,va,346,5452.0,0.34,1.0,0.0,0.0,0,0,77290.0,4205.01,"FAIRFAX COUNTY, VA",13.43,0.11,8.96,15.02,2.22,0.0,1.11,46.22,59.14,898.81,6.45,293.0,0,2006
12489,51059420501,va,351,5457.0,0.29,1.0,0.29,1.0,0,0,95313.0,4205.01,"FAIRFAX COUNTY, VA",21.43,0.63,0.46,6.42,2.58,0.0,0.0,38.2,68.48,1745.0,7.92,351.0,0,2011
12490,51059420501,va,352,5458.0,0.55,2.0,0.0,0.0,0,0,95313.0,4205.01,"FAIRFAX COUNTY, VA",21.43,0.63,0.46,6.42,2.58,0.0,0.0,38.2,68.48,1745.0,7.92,363.0,0,2012
12491,51059420501,va,353,5459.0,0.0,0.0,0.0,0.0,0,0,95313.0,4205.01,"FAIRFAX COUNTY, VA",21.43,0.63,0.46,6.42,2.58,0.0,0.0,38.2,68.48,1745.0,7.92,375.0,0,2013
12492,51059420501,va,354,5460.0,0.0,0.0,0.0,0.0,0,1,95313.0,4205.01,"FAIRFAX COUNTY, VA",21.43,0.63,0.46,6.42,2.58,0.0,0.0,38.2,68.48,1745.0,7.92,386.0,0,2014
12493,51059420501,va,355,5461.0,0.25,1.0,0.0,0.0,0,1,95313.0,4205.01,"FAIRFAX COUNTY, VA",21.43,0.63,0.46,6.42,2.58,0.0,0.0,38.2,68.48,1745.0,7.92,398.0,0,2015
12494,51059420501,va,356,5462.0,0.49,2.0,0.49,2.0,0,0,95313.0,4205.01,"FAIRFAX COUNTY, VA",21.43,0.63,0.46,6.42,2.58,0.0,0.0,38.2,68.48,1745.0,7.92,410.0,0,2016
12498,51059420502,va,360,5466.0,2.6,19.0,1.51,11.0,0,1,55827.0,4205.02,"FAIRFAX COUNTY, VA",13.95,0.22,7.42,14.13,2.58,0.12,0.09,53.98,61.49,2286.29,8.93,731.0,0,2003
12499,51059420502,va,361,5467.0,4.63,33.0,2.95,21.0,1,0,55827.0,4205.02,"FAIRFAX COUNTY, VA",13.95,0.22,7.42,14.13,2.58,0.12,0.09,53.98,61.49,2286.29,8.93,712.0,0,2004
12500,51059420502,va,362,5468.0,6.34,44.0,1.73,12.0,0,0,77290.0,4205.02,"FAIRFAX COUNTY, VA",13.43,0.11,8.96,15.02,2.22,0.0,1.11,46.22,59.14,2058.52,6.45,694.0,0,2005
12501,51059420502,va,363,5469.0,6.81,46.0,1.04,7.0,0,0,77290.0,4205.02,"FAIRFAX COUNTY, VA",13.43,0.11,8.96,15.02,2.22,0.0,1.11,46.22,59.14,2058.52,6.45,676.0,0,2006
12506,51059420502,va,368,5474.0,3.11,19.0,1.47,9.0,0,0,94340.0,4205.02,"FAIRFAX COUNTY, VA",11.88,0.0,8.02,25.52,2.5,0.0,3.54,62.84,48.54,1920.0,3.83,611.0,0,2011
12507,51059420502,va,369,5475.0,4.03,25.0,1.45,9.0,0,0,94340.0,4205.02,"FAIRFAX COUNTY, VA",11.88,0.0,8.02,25.52,2.5,0.0,3.54,62.84,48.54,1920.0,3.83,621.0,0,2012
12508,51059420502,va,370,5476.0,7.62,48.0,2.54,16.0,0,0,94340.0,4205.02,"FAIRFAX COUNTY, VA",11.88,0.0,8.02,25.52,2.5,0.0,3.54,62.84,48.54,1920.0,3.83,630.0,0,2013
12509,51059420502,va,371,5477.0,5.79,37.0,1.41,9.0,0,1,94340.0,4205.02,"FAIRFAX COUNTY, VA",11.88,0.0,8.02,25.52,2.5,0.0,3.54,62.84,48.54,1920.0,3.83,639.0,0,2014
12510,51059420502,va,372,5478.0,4.32,28.0,1.39,9.0,0,1,94340.0,4205.02,"FAIRFAX COUNTY, VA",11.88,0.0,8.02,25.52,2.5,0.0,3.54,62.84,48.54,1920.0,3.83,649.0,0,2015
12511,51059420502,va,373,5479.0,8.36,55.0,3.34,22.0,0,0,94340.0,4205.02,"FAIRFAX COUNTY, VA",11.88,0.0,8.02,25.52,2.5,0.0,3.54,62.84,48.54,1920.0,3.83,658.0,0,2016
12515,51059420503,va,377,5483.0,2.29,15.0,1.52,10.0,0,1,55827.0,4205.03,"FAIRFAX COUNTY, VA",13.95,0.22,7.42,14.13,2.58,0.12,0.09,53.98,61.49,2527.46,8.93,656.0,0,2003
12516,51059420503,va,378,5484.0,4.61,30.0,3.84,25.0,1,0,55827.0,4205.03,"FAIRFAX COUNTY, VA",13.95,0.22,7.42,14.13,2.58,0.12,0.09,53.98,61.49,2527.46,8.93,651.0,0,2004
12517,51059420503,va,379,5485.0,5.73,37.0,2.01,13.0,0,0,77290.0,4205.03,"FAIRFAX COUNTY, VA",13.43,0.11,8.96,15.02,2.22,0.0,1.11,46.22,59.14,2275.67,6.45,646.0,0,2005
12518,51059420503,va,380,5486.0,5.93,38.0,1.09,7.0,0,0,77290.0,4205.03,"FAIRFAX COUNTY, VA",13.43,0.11,8.96,15.02,2.22,0.0,1.11,46.22,59.14,2275.67,6.45,641.0,0,2006
12523,51059420503,va,385,5491.0,9.82,62.0,1.9,12.0,0,0,81750.0,4205.03,"FAIRFAX COUNTY, VA",26.3,0.0,9.32,22.4,1.29,0.0,0.0,65.2,40.7,3027.0,3.19,632.0,0,2011
12524,51059420503,va,386,5492.0,17.0,109.0,4.06,26.0,0,0,81750.0,4205.03,"FAIRFAX COUNTY, VA",26.3,0.0,9.32,22.4,1.29,0.0,0.0,65.2,40.7,3027.0,3.19,641.0,0,2012
12525,51059420503,va,387,5493.0,18.91,123.0,5.38,35.0,0,0,81750.0,4205.03,"FAIRFAX COUNTY, VA",26.3,0.0,9.32,22.4,1.29,0.0,0.0,65.2,40.7,3027.0,3.19,651.0,0,2013
12526,51059420503,va,388,5494.0,23.48,155.0,5.91,39.0,0,1,81750.0,4205.03,"FAIRFAX COUNTY, VA",26.3,0.0,9.32,22.4,1.29,0.0,0.0,65.2,40.7,3027.0,3.19,660.0,0,2014
12527,51059420503,va,389,5495.0,23.15,155.0,5.08,34.0,0,1,81750.0,4205.03,"FAIRFAX COUNTY, VA",26.3,0.0,9.32,22.4,1.29,0.0,0.0,65.2,40.7,3027.0,3.19,670.0,0,2015
12528,51059420503,va,390,5496.0,21.8,148.0,6.04,41.0,0,0,81750.0,4205.03,"FAIRFAX COUNTY, VA",26.3,0.0,9.32,22.4,1.29,0.0,0.0,65.2,40.7,3027.0,3.19,679.0,0,2016
12532,51059420600,va,394,5500.0,1.29,11.0,1.17,10.0,0,1,52384.0,4206.0,"FAIRFAX COUNTY, VA",17.45,0.16,9.35,23.54,2.78,0.07,0.27,52.53,46.38,4396.0,11.11,853.0,0,2003
12533,51059420600,va,395,5501.0,4.02,34.0,3.78,32.0,1,0,52384.0,4206.0,"FAIRFAX COUNTY, VA",17.45,0.16,9.35,23.54,2.78,0.07,0.27,52.53,46.38,4396.0,11.11,846.0,0,2004
12534,51059420600,va,396,5502.0,3.69,31.0,1.19,10.0,0,0,88068.0,4206.0,"FAIRFAX COUNTY, VA",20.49,0.0,5.09,25.55,1.75,0.0,0.23,50.33,46.89,3992.0,0.76,840.0,0,2005
12535,51059420600,va,397,5503.0,7.8,65.0,2.52,21.0,0,0,88068.0,4206.0,"FAIRFAX COUNTY, VA",20.49,0.0,5.09,25.55,1.75,0.0,0.23,50.33,46.89,3992.0,0.76,833.0,0,2006
12540,51059420600,va,402,5508.0,6.68,55.0,1.94,16.0,0,0,97800.0,4206.0,"FAIRFAX COUNTY, VA",17.66,0.0,6.1,24.72,3.27,0.0,1.63,45.8,46.63,4491.0,5.42,823.0,0,2011
12541,51059420600,va,403,5509.0,7.03,59.0,3.22,27.0,0,0,97800.0,4206.0,"FAIRFAX COUNTY, VA",17.66,0.0,6.1,24.72,3.27,0.0,1.63,45.8,46.63,4491.0,5.42,840.0,0,2012
12542,51059420600,va,404,5510.0,6.54,56.0,2.34,20.0,0,0,97800.0,4206.0,"FAIRFAX COUNTY, VA",17.66,0.0,6.1,24.72,3.27,0.0,1.63,45.8,46.63,4491.0,5.42,856.0,0,2013
12543,51059420600,va,405,5511.0,7.91,69.0,3.78,33.0,0,1,97800.0,4206.0,"FAIRFAX COUNTY, VA",17.66,0.0,6.1,24.72,3.27,0.0,1.63,45.8,46.63,4491.0,5.42,872.0,0,2014
12544,51059420600,va,406,5512.0,10.47,93.0,3.38,30.0,0,1,97800.0,4206.0,"FAIRFAX COUNTY, VA",17.66,0.0,6.1,24.72,3.27,0.0,1.63,45.8,46.63,4491.0,5.42,889.0,0,2015
12545,51059420600,va,407,5513.0,13.7,124.0,5.52,50.0,0,0,97800.0,4206.0,"FAIRFAX COUNTY, VA",17.66,0.0,6.1,24.72,3.27,0.0,1.63,45.8,46.63,4491.0,5.42,905.0,0,2016
12549,51059420700,va,411,5517.0,1.6,2.0,0.8,1.0,0,1,78771.0,4207.0,"FAIRFAX COUNTY, VA",7.26,0.19,7.73,9.49,3.25,0.03,0.41,8.62,71.65,3689.0,1.95,125.0,0,2003
12550,51059420700,va,412,5518.0,6.18,8.0,3.86,5.0,1,0,78771.0,4207.0,"FAIRFAX COUNTY, VA",7.26,0.19,7.73,9.49,3.25,0.03,0.41,8.62,71.65,3689.0,1.95,129.0,0,2004
12551,51059420700,va,413,5519.0,2.25,3.0,2.25,3.0,0,0,100090.0,4207.0,"FAIRFAX COUNTY, VA",9.84,0.0,9.26,20.34,0.0,0.0,0.0,6.41,60.56,3770.0,1.95,134.0,0,2005
12552,51059420700,va,414,5520.0,5.81,8.0,2.91,4.0,0,0,100090.0,4207.0,"FAIRFAX COUNTY, VA",9.84,0.0,9.26,20.34,0.0,0.0,0.0,6.41,60.56,3770.0,1.95,138.0,0,2006
12557,51059420700,va,419,5525.0,2.55,4.0,0.64,1.0,0,0,120078.0,4207.0,"FAIRFAX COUNTY, VA",7.69,0.0,11.69,17.58,5.17,0.0,0.0,13.6,57.87,4199.0,3.83,157.0,0,2011
12558,51059420700,va,420,5526.0,1.88,3.0,0.63,1.0,0,0,120078.0,4207.0,"FAIRFAX COUNTY, VA",7.69,0.0,11.69,17.58,5.17,0.0,0.0,13.6,57.87,4199.0,3.83,159.0,0,2012
12559,51059420700,va,421,5527.0,1.23,2.0,0.62,1.0,0,0,120078.0,4207.0,"FAIRFAX COUNTY, VA",7.69,0.0,11.69,17.58,5.17,0.0,0.0,13.6,57.87,4199.0,3.83,162.0,0,2013
12560,51059420700,va,422,5528.0,1.82,3.0,0.61,1.0,0,1,120078.0,4207.0,"FAIRFAX COUNTY, VA",7.69,0.0,11.69,17.58,5.17,0.0,0.0,13.6,57.87,4199.0,3.83,165.0,0,2014
12561,51059420700,va,423,5529.0,2.39,4.0,1.79,3.0,0,1,120078.0,4207.0,"FAIRFAX COUNTY, VA",7.69,0.0,11.69,17.58,5.17,0.0,0.0,13.6,57.87,4199.0,3.83,167.0,0,2015
12562,51059420700,va,424,5530.0,7.65,13.0,3.53,6.0,0,0,120078.0,4207.0,"FAIRFAX COUNTY, VA",7.69,0.0,11.69,17.58,5.17,0.0,0.0,13.6,57.87,4199.0,3.83,170.0,0,2016
12566,51059420800,va,428,5534.0,2.6,3.0,1.73,2.0,0,1,76585.0,4208.0,"FAIRFAX COUNTY, VA",6.4,0.21,6.43,16.05,2.71,0.0,0.33,8.97,67.87,3358.0,5.39,115.0,0,2003
12567,51059420800,va,429,5535.0,0.84,1.0,0.84,1.0,1,0,76585.0,4208.0,"FAIRFAX COUNTY, VA",6.4,0.21,6.43,16.05,2.71,0.0,0.33,8.97,67.87,3358.0,5.39,118.0,0,2004
12568,51059420800,va,430,5536.0,3.29,4.0,0.0,0.0,0,0,86544.0,4208.0,"FAIRFAX COUNTY, VA",5.89,0.35,9.22,35.98,0.89,0.0,0.4,10.26,47.27,3719.0,6.99,122.0,0,2005
12569,51059420800,va,431,5537.0,2.41,3.0,0.8,1.0,0,0,86544.0,4208.0,"FAIRFAX COUNTY, VA",5.89,0.35,9.22,35.98,0.89,0.0,0.4,10.26,47.27,3719.0,6.99,125.0,0,2006
12574,51059420800,va,436,5542.0,4.28,6.0,3.57,5.0,0,0,117381.0,4208.0,"FAIRFAX COUNTY, VA",10.85,0.0,13.73,24.97,1.93,0.0,0.0,18.43,48.52,4093.0,3.8,140.0,0,2011
12575,51059420800,va,437,5543.0,3.49,5.0,2.09,3.0,0,0,117381.0,4208.0,"FAIRFAX COUNTY, VA",10.85,0.0,13.73,24.97,1.93,0.0,0.0,18.43,48.52,4093.0,3.8,143.0,0,2012
12576,51059420800,va,438,5544.0,2.05,3.0,0.68,1.0,0,0,117381.0,4208.0,"FAIRFAX COUNTY, VA",10.85,0.0,13.73,24.97,1.93,0.0,0.0,18.43,48.52,4093.0,3.8,147.0,0,2013
12577,51059420800,va,439,5545.0,4.01,6.0,2.67,4.0,0,1,117381.0,4208.0,"FAIRFAX COUNTY, VA",10.85,0.0,13.73,24.97,1.93,0.0,0.0,18.43,48.52,4093.0,3.8,150.0,0,2014
12578,51059420800,va,440,5546.0,3.27,5.0,1.31,2.0,0,1,117381.0,4208.0,"FAIRFAX COUNTY, VA",10.85,0.0,13.73,24.97,1.93,0.0,0.0,18.43,48.52,4093.0,3.8,153.0,0,2015
