,GEOID,SYMBOL,UNNAMED: 0.1,UNNAMED: 0.1.1,IMPUTED,LOW FLAG,MEDIAN GROSS RENT,MEDIAN HOUSEHOLD INCOME,MEDIAN PROPERTY VALUE,CENSUS TRACT,COUNTY NAME,PCT AF AM,PCT AM IND,PCT ASIAN,PCT HISPANIC,PCT MULTIPLE,PCT NH PI,PCT OTHER,PCT RENTER OCCUPIED,PCT WHITE,POPULATION,POVERTY RATE,RENT BURDEN,RENTER OCCUPIED HOUSEHOLDS,SUBBED,YEAR
5506,24031703100.0,md,2463.0,13581.0,0.0,0.0,976.0,103287.0,381400.0,7031.0,"MONTGOMERY COUNTY, MD",16.35,0.31,10.5,21.55,3.99,0.29,0.0,13.14,47.01,4459.0,1.39,38.0,297.0,0.0,2015.0
5507,24031703100.0,md,2464.0,13582.0,0.0,0.0,976.0,103287.0,381400.0,7031.0,"MONTGOMERY COUNTY, MD",16.35,0.31,10.5,21.55,3.99,0.29,0.0,13.14,47.01,4459.0,1.39,38.0,303.0,0.0,2016.0
5508,24031703201.0,md,2465.0,13583.0,0.0,0.0,1462.0,80573.0,190200.0,7032.01,"MONTGOMERY COUNTY, MD",7.66,0.49,12.3,13.49,2.1,0.04,0.32,7.56,63.6,6870.0,3.24,28.1,177.0,0.0,2000.0
5509,24031703201.0,md,2466.0,13584.0,0.0,0.0,1462.0,80573.0,190200.0,7032.01,"MONTGOMERY COUNTY, MD",7.66,0.49,12.3,13.49,2.1,0.04,0.32,7.56,63.6,6870.0,3.24,28.1,178.0,0.0,2001.0
5510,24031703201.0,md,2467.0,13585.0,0.0,0.0,1462.0,80573.0,190200.0,7032.01,"MONTGOMERY COUNTY, MD",7.66,0.49,12.3,13.49,2.1,0.04,0.32,7.56,63.6,6870.0,3.24,28.1,179.0,0.0,2002.0
5511,24031703201.0,md,2468.0,13586.0,0.0,0.0,1462.0,80573.0,190200.0,7032.01,"MONTGOMERY COUNTY, MD",7.66,0.49,12.3,13.49,2.1,0.04,0.32,7.56,63.6,6870.0,3.24,28.1,180.0,0.0,2003.0
5512,24031703201.0,md,2469.0,13587.0,0.0,0.0,1462.0,80573.0,190200.0,7032.01,"MONTGOMERY COUNTY, MD",7.66,0.49,12.3,13.49,2.1,0.04,0.32,7.56,63.6,6870.0,3.24,28.1,181.0,0.0,2004.0
5513,24031703201.0,md,2470.0,13588.0,0.0,0.0,1759.0,96309.0,441400.0,7032.01,"MONTGOMERY COUNTY, MD",9.65,0.28,15.23,19.61,1.91,0.0,0.0,12.3,53.31,7572.0,5.64,22.3,183.0,0.0,2005.0
5514,24031703201.0,md,2471.0,13589.0,0.0,0.0,1759.0,96309.0,441400.0,7032.01,"MONTGOMERY COUNTY, MD",9.65,0.28,15.23,19.61,1.91,0.0,0.0,12.3,53.31,7572.0,5.64,22.3,184.0,0.0,2006.0
5515,24031703201.0,md,2472.0,13590.0,0.0,0.0,1759.0,96309.0,441400.0,7032.01,"MONTGOMERY COUNTY, MD",9.65,0.28,15.23,19.61,1.91,0.0,0.0,12.3,53.31,7572.0,5.64,22.3,185.0,0.0,2007.0
5516,24031703201.0,md,2473.0,13591.0,0.0,0.0,1759.0,96309.0,441400.0,7032.01,"MONTGOMERY COUNTY, MD",9.65,0.28,15.23,19.61,1.91,0.0,0.0,12.3,53.31,7572.0,5.64,22.3,186.0,0.0,2008.0
5517,24031703201.0,md,2474.0,13592.0,0.0,0.0,1759.0,96309.0,441400.0,7032.01,"MONTGOMERY COUNTY, MD",9.65,0.28,15.23,19.61,1.91,0.0,0.0,12.3,53.31,7572.0,5.64,22.3,187.0,0.0,2009.0
5518,24031703201.0,md,2475.0,13593.0,0.0,0.0,2001.0,97768.0,408900.0,7032.01,"MONTGOMERY COUNTY, MD",9.01,0.19,13.31,27.85,2.05,0.08,0.65,8.12,46.85,7356.0,1.8,26.3,188.0,0.0,2010.0
5519,24031703201.0,md,2476.0,13594.0,0.0,0.0,2135.0,102500.0,410200.0,7032.01,"MONTGOMERY COUNTY, MD",9.97,0.24,11.54,25.69,3.32,1.58,0.0,8.78,47.66,7554.0,1.9,26.0,193.0,0.0,2011.0
5520,24031703201.0,md,2477.0,13595.0,0.0,0.0,2135.0,102500.0,410200.0,7032.01,"MONTGOMERY COUNTY, MD",9.97,0.24,11.54,25.69,3.32,1.58,0.0,8.78,47.66,7554.0,1.9,26.0,198.0,0.0,2012.0
5521,24031703201.0,md,2478.0,13596.0,0.0,0.0,2135.0,102500.0,410200.0,7032.01,"MONTGOMERY COUNTY, MD",9.97,0.24,11.54,25.69,3.32,1.58,0.0,8.78,47.66,7554.0,1.9,26.0,204.0,0.0,2013.0
5522,24031703201.0,md,2479.0,13597.0,0.0,0.0,2135.0,102500.0,410200.0,7032.01,"MONTGOMERY COUNTY, MD",9.97,0.24,11.54,25.69,3.32,1.58,0.0,8.78,47.66,7554.0,1.9,26.0,209.0,0.0,2014.0
5523,24031703201.0,md,2480.0,13598.0,0.0,0.0,2135.0,102500.0,410200.0,7032.01,"MONTGOMERY COUNTY, MD",9.97,0.24,11.54,25.69,3.32,1.58,0.0,8.78,47.66,7554.0,1.9,26.0,214.0,0.0,2015.0
5524,24031703201.0,md,2481.0,13599.0,0.0,0.0,2135.0,102500.0,410200.0,7032.01,"MONTGOMERY COUNTY, MD",9.97,0.24,11.54,25.69,3.32,1.58,0.0,8.78,47.66,7554.0,1.9,26.0,219.0,0.0,2016.0
5525,24031703202.0,md,2482.0,13600.0,0.0,0.0,731.07,85207.76,224037.2,7032.02,"MONTGOMERY COUNTY, MD",6.05,0.11,6.78,7.22,1.81,0.04,0.49,16.7,77.51,5384.06,2.42,27.11,361.0,0.0,2000.0
5526,24031703202.0,md,2483.0,13601.0,0.0,0.0,731.07,85207.76,224037.2,7032.02,"MONTGOMERY COUNTY, MD",6.05,0.11,6.78,7.22,1.81,0.04,0.49,16.7,77.51,5384.06,2.42,27.11,357.0,0.0,2001.0
5527,24031703202.0,md,2484.0,13602.0,0.0,0.0,731.07,85207.76,224037.2,7032.02,"MONTGOMERY COUNTY, MD",6.05,0.11,6.78,7.22,1.81,0.04,0.49,16.7,77.51,5384.06,2.42,27.11,352.0,0.0,2002.0
5528,24031703202.0,md,2485.0,13603.0,0.0,0.0,731.07,85207.76,224037.2,7032.02,"MONTGOMERY COUNTY, MD",6.05,0.11,6.78,7.22,1.81,0.04,0.49,16.7,77.51,5384.06,2.42,27.11,348.0,0.0,2003.0
5529,24031703202.0,md,2486.0,13604.0,0.0,0.0,731.07,85207.76,224037.2,7032.02,"MONTGOMERY COUNTY, MD",6.05,0.11,6.78,7.22,1.81,0.04,0.49,16.7,77.51,5384.06,2.42,27.11,343.0,0.0,2004.0
5530,24031703202.0,md,2487.0,13605.0,0.0,0.0,848.34,98484.6,462018.04,7032.02,"MONTGOMERY COUNTY, MD",7.63,0.0,7.92,8.67,0.96,0.0,0.01,13.43,74.81,5675.87,4.25,33.91,339.0,0.0,2005.0
5531,24031703202.0,md,2488.0,13606.0,0.0,0.0,848.34,98484.6,462018.04,7032.02,"MONTGOMERY COUNTY, MD",7.63,0.0,7.92,8.67,0.96,0.0,0.01,13.43,74.81,5675.87,4.25,33.91,334.0,0.0,2006.0
5532,24031703202.0,md,2489.0,13607.0,0.0,0.0,848.34,98484.6,462018.04,7032.02,"MONTGOMERY COUNTY, MD",7.63,0.0,7.92,8.67,0.96,0.0,0.01,13.43,74.81,5675.87,4.25,33.91,330.0,0.0,2007.0
5533,24031703202.0,md,2490.0,13608.0,0.0,0.0,848.34,98484.6,462018.04,7032.02,"MONTGOMERY COUNTY, MD",7.63,0.0,7.92,8.67,0.96,0.0,0.01,13.43,74.81,5675.87,4.25,33.91,325.0,0.0,2008.0
5534,24031703202.0,md,2491.0,13609.0,0.0,0.0,848.34,98484.6,462018.04,7032.02,"MONTGOMERY COUNTY, MD",7.63,0.0,7.92,8.67,0.96,0.0,0.01,13.43,74.81,5675.87,4.25,33.91,321.0,0.0,2009.0
5535,24031703202.0,md,2492.0,13610.0,0.0,0.0,549.0,115133.0,449200.0,7032.02,"MONTGOMERY COUNTY, MD",7.4,0.2,8.72,13.38,2.51,0.05,0.25,14.79,67.5,5584.0,3.69,34.4,316.0,0.0,2010.0
5536,24031703202.0,md,2493.0,13611.0,0.0,0.0,654.0,127599.0,456800.0,7032.02,"MONTGOMERY COUNTY, MD",6.43,0.0,8.94,15.17,2.3,0.0,0.0,11.59,67.15,6083.0,0.86,28.2,323.0,0.0,2011.0
5537,24031703202.0,md,2494.0,13612.0,0.0,0.0,654.0,127599.0,456800.0,7032.02,"MONTGOMERY COUNTY, MD",6.43,0.0,8.94,15.17,2.3,0.0,0.0,11.59,67.15,6083.0,0.86,28.2,330.0,0.0,2012.0
5538,24031703202.0,md,2495.0,13613.0,0.0,0.0,654.0,127599.0,456800.0,7032.02,"MONTGOMERY COUNTY, MD",6.43,0.0,8.94,15.17,2.3,0.0,0.0,11.59,67.15,6083.0,0.86,28.2,337.0,0.0,2013.0
5539,24031703202.0,md,2496.0,13614.0,0.0,0.0,654.0,127599.0,456800.0,7032.02,"MONTGOMERY COUNTY, MD",6.43,0.0,8.94,15.17,2.3,0.0,0.0,11.59,67.15,6083.0,0.86,28.2,344.0,0.0,2014.0
5540,24031703202.0,md,2497.0,13615.0,0.0,0.0,654.0,127599.0,456800.0,7032.02,"MONTGOMERY COUNTY, MD",6.43,0.0,8.94,15.17,2.3,0.0,0.0,11.59,67.15,6083.0,0.86,28.2,351.0,0.0,2015.0
5541,24031703202.0,md,2498.0,13616.0,0.0,0.0,654.0,127599.0,456800.0,7032.02,"MONTGOMERY COUNTY, MD",6.43,0.0,8.94,15.17,2.3,0.0,0.0,11.59,67.15,6083.0,0.86,28.2,358.0,0.0,2016.0
5542,24031703206.0,md,2499.0,13617.0,0.0,0.0,832.0,69821.0,216100.0,7032.06,"MONTGOMERY COUNTY, MD",14.77,0.17,16.42,11.07,2.13,0.14,0.23,23.78,55.05,3401.0,1.95,25.2,294.0,0.0,2000.0
5543,24031703206.0,md,2500.0,13618.0,0.0,0.0,832.0,69821.0,216100.0,7032.06,"MONTGOMERY COUNTY, MD",14.77,0.17,16.42,11.07,2.13,0.14,0.23,23.78,55.05,3401.0,1.95,25.2,293.0,0.0,2001.0
5544,24031703206.0,md,2501.0,13619.0,0.0,0.0,832.0,69821.0,216100.0,7032.06,"MONTGOMERY COUNTY, MD",14.77,0.17,16.42,11.07,2.13,0.14,0.23,23.78,55.05,3401.0,1.95,25.2,292.0,0.0,2002.0
5545,24031703206.0,md,2502.0,13620.0,0.0,0.0,832.0,69821.0,216100.0,7032.06,"MONTGOMERY COUNTY, MD",14.77,0.17,16.42,11.07,2.13,0.14,0.23,23.78,55.05,3401.0,1.95,25.2,291.0,0.0,2003.0
5546,24031703206.0,md,2503.0,13621.0,0.0,0.0,832.0,69821.0,216100.0,7032.06,"MONTGOMERY COUNTY, MD",14.77,0.17,16.42,11.07,2.13,0.14,0.23,23.78,55.05,3401.0,1.95,25.2,290.0,0.0,2004.0
5547,24031703206.0,md,2504.0,13622.0,0.0,0.0,1202.0,94875.0,482500.0,7032.06,"MONTGOMERY COUNTY, MD",22.54,1.64,13.23,15.96,4.4,0.0,0.58,26.65,41.63,3650.77,3.26,22.2,289.0,0.0,2005.0
5548,24031703206.0,md,2505.0,13623.0,0.0,0.0,1202.0,94875.0,482500.0,7032.06,"MONTGOMERY COUNTY, MD",22.54,1.64,13.23,15.96,4.4,0.0,0.58,26.65,41.63,3650.77,3.26,22.2,287.0,0.0,2006.0
5549,24031703206.0,md,2506.0,13624.0,0.0,0.0,1202.0,94875.0,482500.0,7032.06,"MONTGOMERY COUNTY, MD",22.54,1.64,13.23,15.96,4.4,0.0,0.58,26.65,41.63,3650.77,3.26,22.2,286.0,0.0,2007.0
5550,24031703206.0,md,2507.0,13625.0,0.0,0.0,1202.0,94875.0,482500.0,7032.06,"MONTGOMERY COUNTY, MD",22.54,1.64,13.23,15.96,4.4,0.0,0.58,26.65,41.63,3650.77,3.26,22.2,285.0,0.0,2008.0
5551,24031703206.0,md,2508.0,13626.0,0.0,0.0,1202.0,94875.0,482500.0,7032.06,"MONTGOMERY COUNTY, MD",22.54,1.64,13.23,15.96,4.4,0.0,0.58,26.65,41.63,3650.77,3.26,22.2,284.0,0.0,2009.0
5552,24031703206.0,md,2509.0,13627.0,0.0,0.0,1369.0,92188.0,436000.0,7032.06,"MONTGOMERY COUNTY, MD",21.53,0.17,17.29,18.51,2.06,0.0,0.32,23.29,40.12,3442.0,5.68,22.7,283.0,0.0,2010.0
5553,24031703206.0,md,2510.0,13628.0,0.0,0.0,1420.0,91713.0,429300.0,7032.06,"MONTGOMERY COUNTY, MD",21.52,0.0,15.16,17.54,5.63,0.0,0.6,28.29,39.57,3695.0,1.61,29.9,292.0,0.0,2011.0
5554,24031703206.0,md,2511.0,13629.0,0.0,0.0,1420.0,91713.0,429300.0,7032.06,"MONTGOMERY COUNTY, MD",21.52,0.0,15.16,17.54,5.63,0.0,0.6,28.29,39.57,3695.0,1.61,29.9,301.0,0.0,2012.0
5555,24031703206.0,md,2512.0,13630.0,0.0,0.0,1420.0,91713.0,429300.0,7032.06,"MONTGOMERY COUNTY, MD",21.52,0.0,15.16,17.54,5.63,0.0,0.6,28.29,39.57,3695.0,1.61,29.9,311.0,0.0,2013.0
5556,24031703206.0,md,2513.0,13631.0,0.0,0.0,1420.0,91713.0,429300.0,7032.06,"MONTGOMERY COUNTY, MD",21.52,0.0,15.16,17.54,5.63,0.0,0.6,28.29,39.57,3695.0,1.61,29.9,320.0,0.0,2014.0
5557,24031703206.0,md,2514.0,13632.0,0.0,0.0,1420.0,91713.0,429300.0,7032.06,"MONTGOMERY COUNTY, MD",21.52,0.0,15.16,17.54,5.63,0.0,0.6,28.29,39.57,3695.0,1.61,29.9,329.0,0.0,2015.0
5558,24031703206.0,md,2515.0,13633.0,0.0,0.0,1420.0,91713.0,429300.0,7032.06,"MONTGOMERY COUNTY, MD",21.52,0.0,15.16,17.54,5.63,0.0,0.6,28.29,39.57,3695.0,1.61,29.9,338.0,0.0,2016.0
5559,24031703207.0,md,2516.0,13634.0,0.0,0.0,910.0,56719.0,230400.0,7032.07,"MONTGOMERY COUNTY, MD",26.18,0.21,7.16,29.08,2.64,0.02,0.41,65.27,34.3,5309.0,10.75,23.8,1150.0,0.0,2000.0
5560,24031703207.0,md,2517.0,13635.0,0.0,0.0,910.0,56719.0,230400.0,7032.07,"MONTGOMERY COUNTY, MD",26.18,0.21,7.16,29.08,2.64,0.02,0.41,65.27,34.3,5309.0,10.75,23.8,1150.0,0.0,2001.0
5561,24031703207.0,md,2518.0,13636.0,0.0,0.0,910.0,56719.0,230400.0,7032.07,"MONTGOMERY COUNTY, MD",26.18,0.21,7.16,29.08,2.64,0.02,0.41,65.27,34.3,5309.0,10.75,23.8,1149.0,0.0,2002.0
5562,24031703207.0,md,2519.0,13637.0,0.0,0.0,910.0,56719.0,230400.0,7032.07,"MONTGOMERY COUNTY, MD",26.18,0.21,7.16,29.08,2.64,0.02,0.41,65.27,34.3,5309.0,10.75,23.8,1149.0,0.0,2003.0
5563,24031703207.0,md,2520.0,13638.0,0.0,0.0,910.0,56719.0,230400.0,7032.07,"MONTGOMERY COUNTY, MD",26.18,0.21,7.16,29.08,2.64,0.02,0.41,65.27,34.3,5309.0,10.75,23.8,1149.0,0.0,2004.0
5564,24031703207.0,md,2521.0,13639.0,0.0,0.0,1323.0,55179.0,488200.0,7032.07,"MONTGOMERY COUNTY, MD",36.75,0.0,4.13,24.16,3.8,0.0,0.0,63.74,31.15,4574.0,7.91,33.8,1149.0,0.0,2005.0
5565,24031703207.0,md,2522.0,13640.0,0.0,0.0,1323.0,55179.0,488200.0,7032.07,"MONTGOMERY COUNTY, MD",36.75,0.0,4.13,24.16,3.8,0.0,0.0,63.74,31.15,4574.0,7.91,33.8,1148.0,0.0,2006.0
5566,24031703207.0,md,2523.0,13641.0,0.0,0.0,1323.0,55179.0,488200.0,7032.07,"MONTGOMERY COUNTY, MD",36.75,0.0,4.13,24.16,3.8,0.0,0.0,63.74,31.15,4574.0,7.91,33.8,1148.0,0.0,2007.0
5567,24031703207.0,md,2524.0,13642.0,0.0,0.0,1323.0,55179.0,488200.0,7032.07,"MONTGOMERY COUNTY, MD",36.75,0.0,4.13,24.16,3.8,0.0,0.0,63.74,31.15,4574.0,7.91,33.8,1148.0,0.0,2008.0
5568,24031703207.0,md,2525.0,13643.0,0.0,0.0,1323.0,55179.0,488200.0,7032.07,"MONTGOMERY COUNTY, MD",36.75,0.0,4.13,24.16,3.8,0.0,0.0,63.74,31.15,4574.0,7.91,33.8,1147.0,0.0,2009.0
5569,24031703207.0,md,2526.0,13644.0,0.0,0.0,1459.0,59265.0,462700.0,7032.07,"MONTGOMERY COUNTY, MD",24.69,0.11,7.6,41.39,1.61,0.12,0.73,66.34,23.75,5646.0,11.67,39.2,1147.0,0.0,2010.0
5570,24031703207.0,md,2527.0,13645.0,0.0,0.0,1502.0,57518.0,450400.0,7032.07,"MONTGOMERY COUNTY, MD",19.91,0.0,7.58,53.7,0.66,0.0,0.0,70.02,18.15,6468.0,16.04,36.7,1144.0,0.0,2011.0
5571,24031703207.0,md,2528.0,13646.0,0.0,0.0,1502.0,57518.0,450400.0,7032.07,"MONTGOMERY COUNTY, MD",19.91,0.0,7.58,53.7,0.66,0.0,0.0,70.02,18.15,6468.0,16.04,36.7,1142.0,0.0,2012.0
5572,24031703207.0,md,2529.0,13647.0,0.0,0.0,1502.0,57518.0,450400.0,7032.07,"MONTGOMERY COUNTY, MD",19.91,0.0,7.58,53.7,0.66,0.0,0.0,70.02,18.15,6468.0,16.04,36.7,1139.0,0.0,2013.0
5573,24031703207.0,md,2530.0,13648.0,0.0,0.0,1502.0,57518.0,450400.0,7032.07,"MONTGOMERY COUNTY, MD",19.91,0.0,7.58,53.7,0.66,0.0,0.0,70.02,18.15,6468.0,16.04,36.7,1136.0,0.0,2014.0
5574,24031703207.0,md,2531.0,13649.0,0.0,0.0,1502.0,57518.0,450400.0,7032.07,"MONTGOMERY COUNTY, MD",19.91,0.0,7.58,53.7,0.66,0.0,0.0,70.02,18.15,6468.0,16.04,36.7,1134.0,0.0,2015.0
5575,24031703207.0,md,2532.0,13650.0,0.0,0.0,1502.0,57518.0,450400.0,7032.07,"MONTGOMERY COUNTY, MD",19.91,0.0,7.58,53.7,0.66,0.0,0.0,70.02,18.15,6468.0,16.04,36.7,1131.0,0.0,2016.0
5576,24031703208.0,md,2533.0,13651.0,0.0,0.0,1359.0,91841.0,199300.0,7032.08,"MONTGOMERY COUNTY, MD",15.48,0.12,5.87,5.54,1.89,0.12,0.23,5.65,70.76,5181.0,3.83,30.0,97.0,0.0,2000.0
5577,24031703208.0,md,2534.0,13652.0,0.0,0.0,1359.0,91841.0,199300.0,7032.08,"MONTGOMERY COUNTY, MD",15.48,0.12,5.87,5.54,1.89,0.12,0.23,5.65,70.76,5181.0,3.83,30.0,99.0,0.0,2001.0
5578,24031703208.0,md,2535.0,13653.0,0.0,0.0,1359.0,91841.0,199300.0,7032.08,"MONTGOMERY COUNTY, MD",15.48,0.12,5.87,5.54,1.89,0.12,0.23,5.65,70.76,5181.0,3.83,30.0,101.0,0.0,2002.0
5579,24031703208.0,md,2536.0,13654.0,0.0,0.0,1359.0,91841.0,199300.0,7032.08,"MONTGOMERY COUNTY, MD",15.48,0.12,5.87,5.54,1.89,0.12,0.23,5.65,70.76,5181.0,3.83,30.0,102.0,0.0,2003.0
5580,24031703208.0,md,2537.0,13655.0,0.0,0.0,1359.0,91841.0,199300.0,7032.08,"MONTGOMERY COUNTY, MD",15.48,0.12,5.87,5.54,1.89,0.12,0.23,5.65,70.76,5181.0,3.83,30.0,104.0,0.0,2004.0
5581,24031703208.0,md,2538.0,13656.0,0.0,0.0,2001.0,109727.0,473400.0,7032.08,"MONTGOMERY COUNTY, MD",15.38,0.0,5.98,7.9,1.23,0.0,0.59,7.33,68.92,5216.0,0.59,34.8,106.0,0.0,2005.0
5582,24031703208.0,md,2539.0,13657.0,0.0,0.0,2001.0,109727.0,473400.0,7032.08,"MONTGOMERY COUNTY, MD",15.38,0.0,5.98,7.9,1.23,0.0,0.59,7.33,68.92,5216.0,0.59,34.8,108.0,0.0,2006.0
5583,24031703208.0,md,2540.0,13658.0,0.0,0.0,2001.0,109727.0,473400.0,7032.08,"MONTGOMERY COUNTY, MD",15.38,0.0,5.98,7.9,1.23,0.0,0.59,7.33,68.92,5216.0,0.59,34.8,110.0,0.0,2007.0
5584,24031703208.0,md,2541.0,13659.0,0.0,0.0,2001.0,109727.0,473400.0,7032.08,"MONTGOMERY COUNTY, MD",15.38,0.0,5.98,7.9,1.23,0.0,0.59,7.33,68.92,5216.0,0.59,34.8,111.0,0.0,2008.0
5585,24031703208.0,md,2542.0,13660.0,0.0,0.0,2001.0,109727.0,473400.0,7032.08,"MONTGOMERY COUNTY, MD",15.38,0.0,5.98,7.9,1.23,0.0,0.59,7.33,68.92,5216.0,0.59,34.8,113.0,0.0,2009.0
5586,24031703208.0,md,2543.0,13661.0,0.0,0.0,2001.0,119708.0,453900.0,7032.08,"MONTGOMERY COUNTY, MD",14.36,0.15,6.13,11.45,2.38,0.02,0.55,6.69,64.97,5301.0,1.42,22.3,115.0,0.0,2010.0
5587,24031703208.0,md,2544.0,13662.0,0.0,0.0,2487.0,127602.0,434200.0,7032.08,"MONTGOMERY COUNTY, MD",12.49,0.0,5.72,5.33,2.39,0.4,0.0,9.3,73.67,4986.0,1.23,31.9,119.0,0.0,2011.0
5588,24031703208.0,md,2545.0,13663.0,0.0,0.0,2487.0,127602.0,434200.0,7032.08,"MONTGOMERY COUNTY, MD",12.49,0.0,5.72,5.33,2.39,0.4,0.0,9.3,73.67,4986.0,1.23,31.9,123.0,0.0,2012.0
5589,24031703208.0,md,2546.0,13664.0,0.0,0.0,2487.0,127602.0,434200.0,7032.08,"MONTGOMERY COUNTY, MD",12.49,0.0,5.72,5.33,2.39,0.4,0.0,9.3,73.67,4986.0,1.23,31.9,128.0,0.0,2013.0
5590,24031703208.0,md,2547.0,13665.0,0.0,0.0,2487.0,127602.0,434200.0,7032.08,"MONTGOMERY COUNTY, MD",12.49,0.0,5.72,5.33,2.39,0.4,0.0,9.3,73.67,4986.0,1.23,31.9,132.0,0.0,2014.0
5591,24031703208.0,md,2548.0,13666.0,0.0,0.0,2487.0,127602.0,434200.0,7032.08,"MONTGOMERY COUNTY, MD",12.49,0.0,5.72,5.33,2.39,0.4,0.0,9.3,73.67,4986.0,1.23,31.9,136.0,0.0,2015.0
5592,24031703208.0,md,2549.0,13667.0,0.0,0.0,2487.0,127602.0,434200.0,7032.08,"MONTGOMERY COUNTY, MD",12.49,0.0,5.72,5.33,2.39,0.4,0.0,9.3,73.67,4986.0,1.23,31.9,140.0,0.0,2016.0
5593,24031703209.0,md,2550.0,13668.0,0.0,0.0,879.0,47056.0,210000.0,7032.09,"MONTGOMERY COUNTY, MD",17.79,0.14,11.91,17.56,3.4,0.02,0.45,45.3,48.72,4885.0,16.54,27.0,930.0,0.0,2000.0
5594,24031703209.0,md,2551.0,13669.0,0.0,0.0,879.0,47056.0,210000.0,7032.09,"MONTGOMERY COUNTY, MD",17.79,0.14,11.91,17.56,3.4,0.02,0.45,45.3,48.72,4885.0,16.54,27.0,940.0,0.0,2001.0
5595,24031703209.0,md,2552.0,13670.0,0.0,0.0,879.0,47056.0,210000.0,7032.09,"MONTGOMERY COUNTY, MD",17.79,0.14,11.91,17.56,3.4,0.02,0.45,45.3,48.72,4885.0,16.54,27.0,950.0,0.0,2002.0
5596,24031703209.0,md,2553.0,13671.0,0.0,0.0,879.0,47056.0,210000.0,7032.09,"MONTGOMERY COUNTY, MD",17.79,0.14,11.91,17.56,3.4,0.02,0.45,45.3,48.72,4885.0,16.54,27.0,960.0,0.0,2003.0
5597,24031703209.0,md,2554.0,13672.0,0.0,0.0,879.0,47056.0,210000.0,7032.09,"MONTGOMERY COUNTY, MD",17.79,0.14,11.91,17.56,3.4,0.02,0.45,45.3,48.72,4885.0,16.54,27.0,970.0,0.0,2004.0
5598,24031703209.0,md,2555.0,13673.0,0.0,0.0,1333.0,53520.0,356400.0,7032.09,"MONTGOMERY COUNTY, MD",15.6,0.0,17.4,25.62,2.91,0.0,1.72,43.82,36.74,5046.0,11.08,31.3,980.0,0.0,2005.0
5599,24031703209.0,md,2556.0,13674.0,0.0,0.0,1333.0,53520.0,356400.0,7032.09,"MONTGOMERY COUNTY, MD",15.6,0.0,17.4,25.62,2.91,0.0,1.72,43.82,36.74,5046.0,11.08,31.3,989.0,0.0,2006.0
5600,24031703209.0,md,2557.0,13675.0,0.0,0.0,1333.0,53520.0,356400.0,7032.09,"MONTGOMERY COUNTY, MD",15.6,0.0,17.4,25.62,2.91,0.0,1.72,43.82,36.74,5046.0,11.08,31.3,999.0,0.0,2007.0
5601,24031703209.0,md,2558.0,13676.0,0.0,0.0,1333.0,53520.0,356400.0,7032.09,"MONTGOMERY COUNTY, MD",15.6,0.0,17.4,25.62,2.91,0.0,1.72,43.82,36.74,5046.0,11.08,31.3,1009.0,0.0,2008.0
5602,24031703209.0,md,2559.0,13677.0,0.0,0.0,1333.0,53520.0,356400.0,7032.09,"MONTGOMERY COUNTY, MD",15.6,0.0,17.4,25.62,2.91,0.0,1.72,43.82,36.74,5046.0,11.08,31.3,1019.0,0.0,2009.0
5603,24031703209.0,md,2560.0,13678.0,0.0,0.0,1412.0,55188.0,357800.0,7032.09,"MONTGOMERY COUNTY, MD",22.42,0.2,13.05,24.68,2.19,0.0,0.27,46.82,37.19,5526.0,17.56,37.6,1029.0,0.0,2010.0
5604,24031703209.0,md,2561.0,13679.0,0.0,0.0,1463.0,88631.0,385300.0,7032.09,"MONTGOMERY COUNTY, MD",19.93,0.0,12.97,25.01,4.29,0.0,2.28,45.67,35.51,6662.0,11.35,36.0,1044.0,0.0,2011.0
5605,24031703209.0,md,2562.0,13680.0,0.0,0.0,1463.0,88631.0,385300.0,7032.09,"MONTGOMERY COUNTY, MD",19.93,0.0,12.97,25.01,4.29,0.0,2.28,45.67,35.51,6662.0,11.35,36.0,1060.0,0.0,2012.0
5606,24031703209.0,md,2563.0,13681.0,0.0,0.0,1463.0,88631.0,385300.0,7032.09,"MONTGOMERY COUNTY, MD",19.93,0.0,12.97,25.01,4.29,0.0,2.28,45.67,35.51,6662.0,11.35,36.0,1075.0,0.0,2013.0
5607,24031703209.0,md,2564.0,13682.0,0.0,0.0,1463.0,88631.0,385300.0,7032.09,"MONTGOMERY COUNTY, MD",19.93,0.0,12.97,25.01,4.29,0.0,2.28,45.67,35.51,6662.0,11.35,36.0,1090.0,0.0,2014.0
5608,24031703209.0,md,2565.0,13683.0,0.0,0.0,1463.0,88631.0,385300.0,7032.09,"MONTGOMERY COUNTY, MD",19.93,0.0,12.97,25.01,4.29,0.0,2.28,45.67,35.51,6662.0,11.35,36.0,1106.0,0.0,2015.0
5609,24031703209.0,md,2566.0,13684.0,0.0,0.0,1463.0,88631.0,385300.0,7032.09,"MONTGOMERY COUNTY, MD",19.93,0.0,12.97,25.01,4.29,0.0,2.28,45.67,35.51,6662.0,11.35,36.0,1121.0,0.0,2016.0
5610,24031703210.0,md,2567.0,13685.0,0.0,0.0,1308.0,70647.0,169400.0,7032.1,"MONTGOMERY COUNTY, MD",19.18,0.1,12.32,12.48,2.3,0.0,0.39,9.68,53.23,3092.0,4.98,14.1,104.0,0.0,2000.0
